Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0477,BGM-0477,DBC,0,3,16,23,18,237,NA,29.02,7.08,29.06,21.53,7.53,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0489,BGM-0489,DBC,0,1,17,2,16,123,NA,NA,NA,3.13,0,3.13,4.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0489,BGM-0489,DBC,0,2,9,15,16,110,NA,NA,NA,0,0,0,3.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0489,BGM-0489,DBC,0,3,12,21,16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0492,BGM-0492,DBC,0,1,1,1,18,175,NA,35.61,14.32,46.25,31.56,14.69,62.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0492,BGM-0492,DBC,0,2,16,14,18,205,NA,33.9,11.61,39.69,28.52,11.17,46.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0492,BGM-0492,DBC,0,3,6,17,18,224,NA,34.9,9.45,31.25,28.91,2.34,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0499,BGM-0499,DBC,0,1,13,2,19,147,NA,27.87,6.31,27.19,22.04,5.15,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0499,BGM-0499,DBC,0,2,10,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0499,BGM-0499,DBC,0,3,10,23,18,225,NA,27.01,7.55,33.75,28.18,5.57,35.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0532,BGM-0532,DBC,0,1,6,7,19,220,NA,NA,NA,0,0,0,3.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0532,BGM-0532,DBC,0,2,6,9,16,185,NA,31.81,1.7,6.25,0,6.25,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0532,BGM-0532,DBC,0,3,25,19,20,189,NA,33.06,2.89,10.16,5.78,4.38,11.72,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0540,BGM-0540,DBC,0,1,7,8,19,195,NA,29.28,11.08,45,36.02,8.98,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0540,BGM-0540,DBC,0,2,28,8,20,242,NA,24.73,10.04,50,42.14,7.86,45.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0540,BGM-0540,DBC,0,3,10,18,16,241,NA,28.34,7.03,29.69,23.72,5.97,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0546,BGM-0546,DBC,0,1,4,8,20,191,NA,33.45,4.59,15.94,12.64,3.3,30,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0546,BGM-0546,DBC,0,2,15,9,16,193,NA,31.97,6.4,23.44,15.64,7.8,36.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0546,BGM-0546,DBC,0,3,5,20,19,193,NA,33.06,7.1,25,15.23,9.77,42.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0547,BGM-0547,DBC,0,1,13,1,19,201,NA,29.3,7.01,28.44,20.82,7.62,55.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0547,BGM-0547,DBC,0,2,27,14,16,223,NA,30.68,5.82,22.34,19.33,3.01,30.47,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0547,BGM-0547,DBC,0,3,14,17,17,236,NA,32.26,9.06,32.81,27.6,5.21,47.66,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0556,BGM-0556,DBC,0,1,2,8,17,267,NA,30.83,9,34.38,28.13,6.25,39.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0556,BGM-0556,DBC,0,2,16,15,19,249,NA,30.99,9.47,35.94,27.16,8.78,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0556,BGM-0556,DBC,0,3,15,17,18,283,NA,35.21,11.46,37.5,27.85,9.65,54.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0562,BGM-0562,DBC,0,1,23,1,20,223,NA,32.87,7.94,28.13,19.75,8.38,28.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0562,BGM-0562,DBC,0,2,23,13,17,244,NA,28.9,4.55,18.75,11.98,6.77,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0562,BGM-0562,DBC,0,3,14,23,18,240,NA,34.24,9.25,31.25,25.63,5.62,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0567,BGM-0567,DBC,0,1,16,7,17,198,NA,24.49,6.08,30.63,26.67,3.96,48.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0567,BGM-0567,DBC,0,2,7,16,20,225,NA,26.03,6.51,30.47,24,6.47,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0567,BGM-0567,DBC,0,3,25,23,20,236,NA,33.66,9.7,33.44,29.33,4.11,30.47,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0574,BGM-0574,DBC,0,1,11,8,20,179,NA,30.75,3.67,14.06,12.8,1.26,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0574,BGM-0574,DBC,0,2,22,10,18,222,NA,29.66,6.25,25,14.42,10.58,34.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0574,BGM-0574,DBC,0,3,25,17,18,231,NA,33.09,7.11,25,17.72,7.28,26.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0576,BGM-0576,DBC,0,1,11,7,16,250,NA,NA,NA,6.25,5.25,1,13.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0576,BGM-0576,DBC,0,2,20,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0576,BGM-0576,DBC,0,3,22,19,19,188,NA,NA,NA,31.25,21.73,9.53,21.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0579,BGM-0579,DBC,0,1,15,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0579,BGM-0579,DBC,0,2,18,16,20,248,NA,30.87,9.83,37.5,24.75,12.75,42.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0579,BGM-0579,DBC,0,3,16,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0583,BGM-0583,DBC,0,1,17,7,20,180,NA,32.85,4.41,15.63,9.84,5.79,27.97,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0583,BGM-0583,DBC,0,2,5,14,19,217,NA,31.56,7.57,28.13,18.52,9.61,35.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0583,BGM-0583,DBC,0,3,15,23,16,223,NA,31.76,7.63,28.13,21.66,6.47,28.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0587,BGM-0587,DBC,0,1,2,6,18,236,NA,34.14,11.06,37.5,25.79,11.72,70.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0587,BGM-0587,DBC,0,2,14,15,16,258,NA,34.87,17,56.25,50.86,5.39,54.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0587,BGM-0587,DBC,0,3,26,18,17,278,NA,35.28,11.96,39.06,33.75,5.31,41.41,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0600,BGM-0600,DBC,0,1,5,7,19,190,NA,26.99,8.03,35.94,30.06,5.88,43.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0600,BGM-0600,DBC,0,2,19,12,16,233,NA,29.51,16.7,67.19,57.58,9.61,65.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0600,BGM-0600,DBC,0,3,16,19,18,211,NA,29.72,14.1,56.25,38.21,18.04,52.34,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0601,BGM-0601,DBC,0,1,18,2,18,178,NA,32.33,16.44,59.38,53.44,5.94,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0601,BGM-0601,DBC,0,2,14,14,19,177,NA,29.69,16.04,64.06,49.29,14.77,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0601,BGM-0601,DBC,0,3,26,19,19,183,NA,33.3,11.64,40.63,27.75,12.88,39.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0620,BGM-0620,DBC,0,1,15,5,20,157,NA,37.03,4.05,12.5,9.14,3.36,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0620,BGM-0620,DBC,0,2,24,10,20,170,NA,NA,NA,9.38,5.55,3.83,18.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0620,BGM-0620,DBC,0,3,17,19,17,160,NA,35.75,0.97,3.13,0,3.13,7.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0623,BGM-0623,DBC,0,1,10,3,16,124,NA,33.26,0.9,3.13,0,3.13,6.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0623,BGM-0623,DBC,0,2,8,9,19,149,NA,NA,NA,NA,NA,NA,9.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0623,BGM-0623,DBC,0,3,28,23,18,78,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0626,BGM-0626,DBC,0,1,23,3,20,146,NA,NA,NA,2.34,0,2.34,20.16,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0626,BGM-0626,DBC,0,2,4,14,16,157,NA,27.13,4.22,18.75,9.84,8.91,56.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0626,BGM-0626,DBC,0,3,13,22,20,145,NA,29.04,1.33,5.47,2.57,2.9,36.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0638,BGM-0638,DBC,0,1,26,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0638,BGM-0638,DBC,0,2,8,11,19,234,NA,30.61,4.46,17.19,11.57,5.62,21.09,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0638,BGM-0638,DBC,0,3,8,20,16,176,NA,NA,NA,3.13,0,3.13,9.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0640,BGM-0640,DBC,0,1,19,5,16,164,NA,31.67,9.12,33.75,21.6,12.15,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0640,BGM-0640,DBC,0,2,4,10,19,211,NA,28.88,8.71,35.94,24.86,11.08,31.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0640,BGM-0640,DBC,0,3,10,19,17,206,NA,34.05,11.95,40.63,29.25,11.38,45.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0649,BGM-0649,DBC,0,1,9,3,16,230,NA,NA,NA,37.5,29.18,8.32,48.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0649,BGM-0649,DBC,0,2,22,13,20,238,NA,25.12,8.32,40.63,33.59,7.04,60.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0649,BGM-0649,DBC,0,3,20,18,20,250,NA,30.11,3.58,14.06,10.17,3.89,47.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0702,BGM-0702,DBC,0,1,3,6,18,204,NA,36.72,8.02,25,16.54,8.46,22.66,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0702,BGM-0702,DBC,0,2,19,13,16,246,NA,NA,NA,22.03,18.51,3.52,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0702,BGM-0702,DBC,0,3,9,22,18,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0728,BGM-0728,DBC,0,1,1,8,17,179,NA,33.43,6.3,21.88,14.22,7.66,13.28,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0728,BGM-0728,DBC,0,2,10,13,19,185,NA,33.84,5.47,18.75,13.29,5.46,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0728,BGM-0728,DBC,0,3,26,20,16,191,NA,34.87,8.5,28.13,22.75,5.38,13.28,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0745,BGM-0745,DBC,0,1,14,3,17,200,NA,25.17,2.57,12.5,8.53,3.97,12.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0745,BGM-0745,DBC,0,2,11,11,19,133,NA,31.42,2.51,9.38,5.06,4.32,12.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0745,BGM-0745,DBC,0,3,20,24,18,210,NA,34.75,5.41,17.97,10.94,7.03,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0778,BGM-0778,DBC,0,1,13,5,16,167,NA,28.45,5.95,25,17.58,7.42,26.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0778,BGM-0778,DBC,0,2,15,16,16,164,NA,28.75,6.78,28.13,22.17,5.96,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0778,BGM-0778,DBC,0,3,19,21,16,174,NA,32.77,8.79,31.25,26.42,4.83,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0788,BGM-0788,DBC,0,1,4,4,16,165,NA,30.97,4.94,18.75,13.41,5.34,21.09,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0788,BGM-0788,DBC,0,2,9,14,19,227,NA,31.63,4.64,17.19,11.58,5.61,24.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0788,BGM-0788,DBC,0,3,26,17,19,138,NA,36.16,1.97,6.25,3,3.25,17.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0807,BGM-0807,DBC,0,1,26,6,16,195,NA,31.18,12.44,46.88,36,10.88,36.72,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0807,BGM-0807,DBC,0,2,13,16,17,215,NA,26.36,10.52,48.44,37.04,11.4,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0807,BGM-0807,DBC,0,3,16,18,18,174,NA,29.84,11.02,43.75,36.03,7.72,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0810,BGM-0810,DBC,0,1,21,1,16,188,NA,32.5,13.06,46.88,41.13,5.76,39.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0810,BGM-0810,DBC,0,2,18,9,20,223,NA,29.9,5.33,21.09,15.38,5.72,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0810,BGM-0810,DBC,0,3,12,18,16,193,NA,30.47,7.26,28.13,23,5.13,29.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0817,BGM-0817,DBC,0,1,4,6,19,142,NA,32.79,1.85,6.56,5.69,0.87,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0817,BGM-0817,DBC,0,2,8,14,16,189,NA,30.31,2.41,9.38,6.87,2.51,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0817,BGM-0817,DBC,0,3,18,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0821,BGM-0821,DBC,0,1,12,3,16,170,NA,32.05,5.14,18.75,12.19,6.56,15,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0821,BGM-0821,DBC,0,2,14,9,19,NA,NA,34.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0821,BGM-0821,DBC,0,3,12,24,20,158,NA,34.83,1.65,5.47,2.73,2.74,19.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0822,BGM-0822,DBC,0,1,3,2,16,228,NA,29.06,8.39,34.38,29.56,4.82,44.53,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0822,BGM-0822,DBC,0,2,16,11,17,240,NA,30.3,9.22,35.94,24.28,11.66,48.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0822,BGM-0822,DBC,0,3,21,24,18,221,NA,30.45,10.08,39.06,29.25,9.81,50,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0823,BGM-0823,DBC,0,1,22,7,19,226,NA,34.87,21.15,70,51.5,18.5,72.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0823,BGM-0823,DBC,0,2,25,11,20,207,NA,31.32,15,56.25,48.44,7.81,59.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0823,BGM-0823,DBC,0,3,19,19,16,227,NA,36.77,16.16,50.31,42.21,8.1,49.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0845,BGM-0845,DBC,0,1,18,7,19,164,NA,34.36,7.43,25,20.39,4.61,24.22,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0845,BGM-0845,DBC,0,2,24,8,19,195,NA,32.75,12.73,45.31,36.28,9.03,42.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0845,BGM-0845,DBC,0,3,6,18,20,183,NA,36.9,7.56,23.44,17.5,5.94,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0846,BGM-0846,DBC,0,1,4,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0846,BGM-0846,DBC,0,2,3,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0846,BGM-0846,DBC,0,3,15,22,18,187,NA,30.1,2.78,10.94,5.25,5.69,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0867,BGM-0867,DBC,0,1,19,6,18,177,NA,NA,NA,4.69,0,4.69,28.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0867,BGM-0867,DBC,0,2,19,11,18,183,NA,31.22,1.25,4.69,1.22,3.47,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0867,BGM-0867,DBC,0,3,23,20,18,180,NA,NA,NA,0,0,0,27.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0873,BGM-0873,DBC,0,1,7,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0873,BGM-0873,DBC,0,2,5,9,19,186,NA,32.29,11.23,40.63,34.38,6.25,46.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0873,BGM-0873,DBC,0,3,11,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0885,BGM-0885,DBC,0,1,27,3,19,228,NA,24.79,7.24,35.94,24.69,11.25,18.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0885,BGM-0885,DBC,0,2,10,11,16,235,NA,25.72,9.28,44.06,34.26,9.8,25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0885,BGM-0885,DBC,0,3,23,21,17,249,NA,24.77,7.8,38.75,28.26,10.49,10.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0892,BGM-0892,DBC,0,1,7,3,18,209,NA,31.34,16.05,60.13,50.62,9.51,65.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0892,BGM-0892,DBC,0,2,5,12,18,237,NA,31.09,16.36,61.88,55.36,6.52,54.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0892,BGM-0892,DBC,0,3,27,18,19,253,NA,32.35,21.47,77.5,64.38,13.12,62.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0894,BGM-0894,DBC,0,1,7,7,19,206,NA,25.85,7.16,33.75,30.9,2.85,27.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0894,BGM-0894,DBC,0,2,25,10,17,145,NA,22.95,3.97,21.72,16.33,5.39,19.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0894,BGM-0894,DBC,0,3,4,21,16,179,NA,25.04,5.42,26.56,18.75,7.81,17.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0901,BGM-0901,DBC,0,1,27,4,16,183,NA,28.52,10.63,44.53,35.44,9.09,57.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0901,BGM-0901,DBC,0,2,6,14,19,215,NA,29.75,12.16,48.44,39.38,9.06,43.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0901,BGM-0901,DBC,0,3,8,19,20,216,NA,31.1,9.09,34.38,22.19,12.19,45.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0924,BGM-0924,DBC,0,1,10,1,17,150,NA,NA,NA,0,0,0,4.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0924,BGM-0924,DBC,0,2,22,11,17,147,NA,NA,NA,0,0,0,20.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0924,BGM-0924,DBC,0,3,17,24,18,132,NA,NA,NA,0,0,0,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0937,BGM-0937,DBC,0,1,12,4,16,209,NA,33.8,16.4,56.25,41.51,14.74,68.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0937,BGM-0937,DBC,0,2,17,15,19,199,NA,32.98,16.91,59.69,50.9,8.79,49.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0937,BGM-0937,DBC,0,3,19,23,17,196,NA,36.57,25.34,79.38,71.56,7.82,65,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0940,BGM-0940,DBC,0,1,14,6,16,205,NA,34.26,4.63,15.63,10,5.63,28.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0940,BGM-0940,DBC,0,2,17,12,18,223,NA,35.85,1.95,6.25,4.5,1.75,26.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0940,BGM-0940,DBC,0,3,21,18,17,202,NA,36.17,4.43,14.06,10.21,3.85,31.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0947,BGM-0947,DBC,0,1,10,6,16,176,NA,31.33,6.88,25.78,20.1,5.68,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0947,BGM-0947,DBC,0,2,20,12,19,172,NA,31.66,9.71,35.94,23.3,12.64,45.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0947,BGM-0947,DBC,0,3,9,17,16,187,NA,29.17,5.75,23.44,15.53,7.91,31.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0956,BGM-0956,DBC,0,1,12,7,18,218,NA,28.77,6.03,25,19.09,5.91,28.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0956,BGM-0956,DBC,0,2,18,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0956,BGM-0956,DBC,0,3,5,17,19,225,NA,27.63,2.16,9.38,7.04,2.35,15.63,NA,NA,NA,NA,NA,NA
